date,date_non_format,destination_liste,compagnie,statut,ville_depart,ville_arrivee,heure_depart_prevue,heure_depart_reelle,retard_depart_min,heure_arrivee_prevue,heure_arrivee_reelle,retard_arrivee_min,terminal_depart,terminal_arrivee,heure_depart_prevue_dt,heure_depart_reelle_dt,heure_arrivee_prevue_dt,heure_arrivee_reelle_dt
2025-02-24,24 Feb,Rome,Qatar Airways,Parti 09:47,ORY • Paris,FCO • Rome,09:40,09:47,7.0,11:35,11:19,-16.0,1,1,2025-02-24 09:40:00,2025-02-24 09:47:00,2025-02-24 11:35:00,2025-02-24 11:19:00
2025-02-24,24 Feb,Pau,Amelia,Parti 09:48,ORY • Paris,PUF • Pau,09:40,09:48,8.0,11:07,11:01,-6.0,Inconnu,Inconnu,2025-02-24 09:40:00,2025-02-24 09:48:00,2025-02-24 11:07:00,2025-02-24 11:01:00
2025-02-24,24 Feb,Rome,Wizz Air,Parti 10:25,ORY • Paris,FCO • Rome,09:45,10:25,40.0,11:50,12:00,10.0,Inconnu,1,2025-02-24 09:45:00,2025-02-24 10:25:00,2025-02-24 11:50:00,2025-02-24 12:00:00
2025-02-24,24 Feb,Malaga,Transavia,Parti 10:06,ORY • Paris,AGP • Malaga,09:50,10:06,16.0,12:25,12:11,-14.0,3,2,2025-02-24 09:50:00,2025-02-24 10:06:00,2025-02-24 12:25:00,2025-02-24 12:11:00
2025-02-24,24 Feb,Porto,easyJet UK,Parti 09:59,ORY • Paris,OPO • Porto,10:00,09:59,-1.0,11:05,10:59,-6.0,1,1,2025-02-24 10:00:00,2025-02-24 09:59:00,2025-02-24 11:05:00,2025-02-24 10:59:00
2025-02-24,24 Feb,Porto,TAP Air Portugal,Parti 10:11,ORY • Paris,OPO • Porto,10:00,10:11,11.0,11:10,11:08,-2.0,1,1,2025-02-24 10:00:00,2025-02-24 10:11:00,2025-02-24 11:10:00,2025-02-24 11:08:00
2025-02-24,24 Feb,Porto,Azul,Parti 10:11,ORY • Paris,OPO • Porto,10:00,10:11,11.0,11:10,11:08,-2.0,1,1,2025-02-24 10:00:00,2025-02-24 10:11:00,2025-02-24 11:10:00,2025-02-24 11:08:00
2025-02-24,24 Feb,Porto,sata-internacional,Parti 10:11,ORY • Paris,OPO • Porto,10:00,10:11,11.0,11:10,11:08,-2.0,1,1,2025-02-24 10:00:00,2025-02-24 10:11:00,2025-02-24 11:10:00,2025-02-24 11:08:00
2025-02-24,24 Feb,Florence,Vueling,Parti 10:08,ORY • Paris,FLR • Florence,10:05,10:08,3.0,11:45,11:25,-20.0,1,Inconnu,2025-02-24 10:05:00,2025-02-24 10:08:00,2025-02-24 11:45:00,2025-02-24 11:25:00
2025-02-24,24 Feb,Florence,Iberia Airlines,Parti 10:08,ORY • Paris,FLR • Florence,10:05,10:08,3.0,11:45,11:25,-20.0,1,Inconnu,2025-02-24 10:05:00,2025-02-24 10:08:00,2025-02-24 11:45:00,2025-02-24 11:25:00
2025-02-24,24 Feb,Madrid,Iberia Airlines,Parti 10:23,ORY • Paris,MAD • Madrid,10:15,10:23,8.0,12:20,11:59,-21.0,1,Inconnu,2025-02-24 10:15:00,2025-02-24 10:23:00,2025-02-24 12:20:00,2025-02-24 11:59:00
2025-02-24,24 Feb,Madrid,American Airlines,Parti 10:23,ORY • Paris,MAD • Madrid,10:15,10:23,8.0,12:20,11:59,-21.0,1,4,2025-02-24 10:15:00,2025-02-24 10:23:00,2025-02-24 12:20:00,2025-02-24 11:59:00
2025-02-24,24 Feb,Madrid,Qatar Airways,Parti 10:23,ORY • Paris,MAD • Madrid,10:15,10:23,8.0,12:20,11:59,-21.0,1,4,2025-02-24 10:15:00,2025-02-24 10:23:00,2025-02-24 12:20:00,2025-02-24 11:59:00
2025-02-24,24 Feb,Madrid,Vueling,Parti 10:23,ORY • Paris,MAD • Madrid,10:15,10:23,8.0,12:20,11:59,-21.0,1,4,2025-02-24 10:15:00,2025-02-24 10:23:00,2025-02-24 12:20:00,2025-02-24 11:59:00
2025-02-24,24 Feb,Tunis,Transavia,Parti 10:29,ORY • Paris,TUN • Tunis,10:15,10:29,14.0,12:45,12:25,-20.0,3,Inconnu,2025-02-24 10:15:00,2025-02-24 10:29:00,2025-02-24 12:45:00,2025-02-24 12:25:00
2025-02-24,24 Feb,Madrid,Transavia,Parti 10:39,ORY • Paris,MAD • Madrid,10:25,10:39,14.0,12:35,12:17,-18.0,3,1,2025-02-24 10:25:00,2025-02-24 10:39:00,2025-02-24 12:35:00,2025-02-24 12:17:00
2025-02-25,25 Feb,Valence,Vueling,Parti 07:18,ORY • Paris,VLC • Valence,07:00,07:18,18.0,08:55,08:51,-4.0,1,1,2025-02-25 07:00:00,2025-02-25 07:18:00,2025-02-25 08:55:00,2025-02-25 08:51:00
2025-02-25,25 Feb,Valence,Iberia Airlines,Parti 07:18,ORY • Paris,VLC • Valence,07:00,07:18,18.0,08:55,08:51,-4.0,1,1,2025-02-25 07:00:00,2025-02-25 07:18:00,2025-02-25 08:55:00,2025-02-25 08:51:00
2025-02-25,25 Feb,Nice,easyJet UK,Parti 07:03,ORY • Paris,NCE • Nice,07:00,07:03,3.0,08:25,08:11,-14.0,1,2,2025-02-25 07:00:00,2025-02-25 07:03:00,2025-02-25 08:25:00,2025-02-25 08:11:00
2025-02-25,25 Feb,Barcelone,Transavia,Parti 07:33,ORY • Paris,BCN • Barcelone,07:05,07:33,28.0,08:45,08:47,2.0,3,2,2025-02-25 07:05:00,2025-02-25 07:33:00,2025-02-25 08:45:00,2025-02-25 08:47:00
2025-02-25,25 Feb,Ibiza,Vueling,Parti 07:20,ORY • Paris,IBZ • Ibiza,07:05,07:20,15.0,09:05,09:00,-5.0,1,Inconnu,2025-02-25 07:05:00,2025-02-25 07:20:00,2025-02-25 09:05:00,2025-02-25 09:00:00
2025-02-25,25 Feb,Ibiza,Iberia Airlines,Parti 07:20,ORY • Paris,IBZ • Ibiza,07:05,07:20,15.0,09:05,09:00,-5.0,1,Inconnu,2025-02-25 07:05:00,2025-02-25 07:20:00,2025-02-25 09:05:00,2025-02-25 09:00:00
2025-02-25,25 Feb,Alger,Transavia,Parti 07:23,ORY • Paris,ALG • Alger,07:05,07:23,18.0,09:30,09:12,-18.0,3,4,2025-02-25 07:05:00,2025-02-25 07:23:00,2025-02-25 09:30:00,2025-02-25 09:12:00
2025-02-25,25 Feb,Toulouse,easyJet UK,Parti 07:17,ORY • Paris,TLS • Toulouse,07:10,07:17,7.0,08:25,08:16,-9.0,1,1,2025-02-25 07:10:00,2025-02-25 07:17:00,2025-02-25 08:25:00,2025-02-25 08:16:00
2025-02-25,25 Feb,Tunis,Transavia,Parti 07:45,ORY • Paris,TUN • Tunis,07:10,07:45,35.0,09:40,09:44,4.0,3,Inconnu,2025-02-25 07:10:00,2025-02-25 07:45:00,2025-02-25 09:40:00,2025-02-25 09:44:00
2025-02-25,25 Feb,Istanbul,Transavia,Parti 07:41,ORY • Paris,IST • Istanbul,07:15,07:41,26.0,12:55,12:39,-16.0,3,Inconnu,2025-02-25 07:15:00,2025-02-25 07:41:00,2025-02-25 12:55:00,2025-02-25 12:39:00
2025-02-25,25 Feb,Rome,easyJet UK,Parti 07:24,ORY • Paris,FCO • Rome,07:20,07:24,4.0,09:20,09:03,-17.0,1,1,2025-02-25 07:20:00,2025-02-25 07:24:00,2025-02-25 09:20:00,2025-02-25 09:03:00
2025-02-25,25 Feb,Île de Sao Vicente,Transavia,Parti 07:48,ORY • Paris,VXE • Île de Sao Vicente,07:25,07:48,23.0,11:40,11:38,-2.0,3,Inconnu,2025-02-25 07:25:00,2025-02-25 07:48:00,2025-02-25 11:40:00,2025-02-25 11:38:00
2025-02-25,25 Feb,Venise,easyJet UK,Parti 07:30,ORY • Paris,VCE • Venise,07:25,07:30,5.0,09:00,08:54,-6.0,1,1,2025-02-25 07:25:00,2025-02-25 07:30:00,2025-02-25 09:00:00,2025-02-25 08:54:00
2025-02-25,25 Feb,Madrid,Iberia Airlines,Parti 07:34,ORY • Paris,MAD • Madrid,07:25,07:34,9.0,09:30,09:17,-13.0,1,4,2025-02-25 07:25:00,2025-02-25 07:34:00,2025-02-25 09:30:00,2025-02-25 09:17:00
2025-02-25,25 Feb,Madrid,American Airlines,Parti 07:34,ORY • Paris,MAD • Madrid,07:25,07:34,9.0,09:30,09:17,-13.0,1,4,2025-02-25 07:25:00,2025-02-25 07:34:00,2025-02-25 09:30:00,2025-02-25 09:17:00
2025-02-25,25 Feb,Madrid,LATAM Airlines,Parti 07:34,ORY • Paris,MAD • Madrid,07:25,07:34,9.0,09:30,09:17,-13.0,1,4,2025-02-25 07:25:00,2025-02-25 07:34:00,2025-02-25 09:30:00,2025-02-25 09:17:00
2025-02-25,25 Feb,Madrid,Qatar Airways,Parti 07:34,ORY • Paris,MAD • Madrid,07:25,07:34,9.0,09:30,09:17,-13.0,1,4,2025-02-25 07:25:00,2025-02-25 07:34:00,2025-02-25 09:30:00,2025-02-25 09:17:00
2025-02-25,25 Feb,Madrid,Vueling,Parti 07:34,ORY • Paris,MAD • Madrid,07:25,07:34,9.0,09:30,09:17,-13.0,1,4,2025-02-25 07:25:00,2025-02-25 07:34:00,2025-02-25 09:30:00,2025-02-25 09:17:00
2025-02-25,25 Feb,Lisbonne,Transavia,Parti 07:35,ORY • Paris,LIS • Lisbonne,07:25,07:35,10.0,09:05,08:56,-9.0,3,1,2025-02-25 07:25:00,2025-02-25 07:35:00,2025-02-25 09:05:00,2025-02-25 08:56:00
2025-02-25,25 Feb,Milan,ITA Airways,Parti 07:37,ORY • Paris,LIN • Milan,07:30,07:37,7.0,08:55,08:44,-11.0,2,1,2025-02-25 07:30:00,2025-02-25 07:37:00,2025-02-25 08:55:00,2025-02-25 08:44:00
2025-02-25,25 Feb,Rome,Vueling,Parti 07:42,ORY • Paris,FCO • Rome,07:30,07:42,12.0,09:30,09:21,-9.0,1,1,2025-02-25 07:30:00,2025-02-25 07:42:00,2025-02-25 09:30:00,2025-02-25 09:21:00
2025-02-25,25 Feb,Rome,Iberia Airlines,Parti 07:42,ORY • Paris,FCO • Rome,07:30,07:42,12.0,09:30,09:21,-9.0,1,1,2025-02-25 07:30:00,2025-02-25 07:42:00,2025-02-25 09:30:00,2025-02-25 09:21:00
2025-02-25,25 Feb,Rome,Qatar Airways,Parti 07:42,ORY • Paris,FCO • Rome,07:30,07:42,12.0,09:30,09:21,-9.0,1,1,2025-02-25 07:30:00,2025-02-25 07:42:00,2025-02-25 09:30:00,2025-02-25 09:21:00
2025-02-25,25 Feb,Nice,Air France,Parti 07:39,ORY • Paris,NCE • Nice,07:35,07:39,4.0,09:00,08:48,-12.0,3,2,2025-02-25 07:35:00,2025-02-25 07:39:00,2025-02-25 09:00:00,2025-02-25 08:48:00
2025-02-26,26 Feb,Île de Sal,Transavia,Parti 08:06,ORY • Paris,SID • Île de Sal,07:50,08:06,16.0,12:00,11:42,-18.0,3,Inconnu,2025-02-26 07:50:00,2025-02-26 08:06:00,2025-02-26 12:00:00,2025-02-26 11:42:00
2025-02-26,26 Feb,Lisbonne,TAP Air Portugal,Parti 07:57,ORY • Paris,LIS • Lisbonne,08:00,07:57,-3.0,09:30,09:09,-21.0,1,1,2025-02-26 08:00:00,2025-02-26 07:57:00,2025-02-26 09:30:00,2025-02-26 09:09:00
2025-02-26,26 Feb,Lisbonne,Azul,Parti 07:57,ORY • Paris,LIS • Lisbonne,08:00,07:57,-3.0,09:30,09:09,-21.0,1,1,2025-02-26 08:00:00,2025-02-26 07:57:00,2025-02-26 09:30:00,2025-02-26 09:09:00
2025-02-26,26 Feb,Lisbonne,sata-internacional,Parti 07:57,ORY • Paris,LIS • Lisbonne,08:00,07:57,-3.0,09:30,09:09,-21.0,1,1,2025-02-26 08:00:00,2025-02-26 07:57:00,2025-02-26 09:30:00,2025-02-26 09:09:00
2025-02-26,26 Feb,Montpellier,Transavia,Parti 08:21,ORY • Paris,MPL • Montpellier,08:00,08:21,21.0,09:25,09:21,-4.0,3,Inconnu,2025-02-26 08:00:00,2025-02-26 08:21:00,2025-02-26 09:25:00,2025-02-26 09:21:00
2025-02-26,26 Feb,Toulouse,Air France,Parti 08:04,ORY • Paris,TLS • Toulouse,08:00,08:04,4.0,09:15,09:00,-15.0,3,1,2025-02-26 08:00:00,2025-02-26 08:04:00,2025-02-26 09:15:00,2025-02-26 09:00:00
2025-02-26,26 Feb,Valence,Vueling,Parti 08:08,ORY • Paris,VLC • Valence,08:00,08:08,8.0,09:55,09:36,-19.0,1,1,2025-02-26 08:00:00,2025-02-26 08:08:00,2025-02-26 09:55:00,2025-02-26 09:36:00
2025-02-26,26 Feb,Valence,Iberia Airlines,Parti 08:08,ORY • Paris,VLC • Valence,08:00,08:08,8.0,09:55,09:36,-19.0,1,1,2025-02-26 08:00:00,2025-02-26 08:08:00,2025-02-26 09:55:00,2025-02-26 09:36:00
2025-02-26,26 Feb,Rodez,Volotea,Parti 08:26,ORY • Paris,RDZ • Rodez,08:15,08:26,11.0,09:30,09:16,-14.0,Inconnu,Inconnu,2025-02-26 08:15:00,2025-02-26 08:26:00,2025-02-26 09:30:00,2025-02-26 09:16:00
2025-02-26,26 Feb,Casablanca,Royal Air Maroc,Parti 08:33,ORY • Paris,CMN • Casablanca,08:20,08:33,13.0,10:25,10:07,-18.0,4,2,2025-02-26 08:20:00,2025-02-26 08:33:00,2025-02-26 10:25:00,2025-02-26 10:07:00
2025-02-26,26 Feb,Genève,easyJet UK,Parti 08:25,ORY • Paris,GVA • Genève,08:20,08:25,5.0,09:25,09:08,-17.0,1,1,2025-02-26 08:20:00,2025-02-26 08:25:00,2025-02-26 09:25:00,2025-02-26 09:08:00
2025-02-26,26 Feb,Nice,easyJet UK,Parti 08:39,ORY • Paris,NCE • Nice,08:30,08:39,9.0,10:00,09:48,-12.0,1,2,2025-02-26 08:30:00,2025-02-26 08:39:00,2025-02-26 10:00:00,2025-02-26 09:48:00
2025-02-26,26 Feb,Hurghada,Transavia,Parti 08:52,ORY • Paris,HRG • Hurghada,08:35,08:52,17.0,14:45,14:26,-19.0,3,1,2025-02-26 08:35:00,2025-02-26 08:52:00,2025-02-26 14:45:00,2025-02-26 14:26:00
2025-02-26,26 Feb,Lourdes/Tarbes,Volotea,Parti 08:48,ORY • Paris,LDE • Lourdes/Tarbes,08:45,08:48,3.0,10:10,09:47,-23.0,Inconnu,Inconnu,2025-02-26 08:45:00,2025-02-26 08:48:00,2025-02-26 10:10:00,2025-02-26 09:47:00
2025-02-26,26 Feb,Porto,Transavia,Parti 09:01,ORY • Paris,OPO • Porto,08:50,09:01,11.0,10:10,09:50,-20.0,3,Inconnu,2025-02-26 08:50:00,2025-02-26 09:01:00,2025-02-26 10:10:00,2025-02-26 09:50:00
2025-02-26,26 Feb,Castres,Chalair,Parti 08:53,ORY • Paris,DCM • Castres,08:50,08:53,3.0,10:25,10:01,-24.0,1,1,2025-02-26 08:50:00,2025-02-26 08:53:00,2025-02-26 10:25:00,2025-02-26 10:01:00
2025-02-26,26 Feb,Castres,Air France,Parti 08:53,ORY • Paris,DCM • Castres,08:50,08:53,3.0,10:25,10:01,-24.0,1,1,2025-02-26 08:50:00,2025-02-26 08:53:00,2025-02-26 10:25:00,2025-02-26 10:01:00
2025-02-26,26 Feb,Tunis,Transavia,Parti 09:32,ORY • Paris,TUN • Tunis,09:00,09:32,32.0,11:30,11:35,5.0,3,Inconnu,2025-02-26 09:00:00,2025-02-26 09:32:00,2025-02-26 11:30:00,2025-02-26 11:35:00
2025-02-26,26 Feb,Toulouse,Air France,Parti 09:02,ORY • Paris,TLS • Toulouse,09:00,09:02,2.0,10:15,09:54,-21.0,3,1,2025-02-26 09:00:00,2025-02-26 09:02:00,2025-02-26 10:15:00,2025-02-26 09:54:00
2025-02-26,26 Feb,Toulouse,easyJet UK,Parti 09:03,ORY • Paris,TLS • Toulouse,09:00,09:03,3.0,10:15,09:59,-16.0,1,1,2025-02-26 09:00:00,2025-02-26 09:03:00,2025-02-26 10:15:00,2025-02-26 09:59:00
