date,date_non_format,destination_liste,compagnie,statut,ville_depart,ville_arrivee,heure_depart_prevue,heure_depart_reelle,retard_depart_min,heure_arrivee_prevue,heure_arrivee_reelle,retard_arrivee_min,terminal_depart,terminal_arrivee
2025-02-24,24 Feb,Rome,Wizz Air,Parti 10:25,ORY • Paris,FCO • Rome,09:45,10:25,40,11:50,12:00,10,B,1
2025-02-24,24 Feb,Malaga,Transavia,Parti 10:06,ORY • Paris,AGP • Malaga,09:50,10:06,16,12:25,12:11,-14,3,2
2025-02-24,24 Feb,Porto,easyJet UK,Parti 09:59,ORY • Paris,OPO • Porto,10:00,09:59,-1,11:05,10:59,-6,1,1
2025-02-24,24 Feb,Porto,TAP Air Portugal  2,Parti 10:11,ORY • Paris,OPO • Porto,10:00,10:11,11,11:10,11:08,-2,1,1
2025-02-24,24 Feb,Porto,Azul,Parti 10:11,ORY • Paris,OPO • Porto,10:00,10:11,11,11:10,11:08,-2,1,1
2025-02-24,24 Feb,Porto,sata-internacional,Parti 10:11,ORY • Paris,OPO • Porto,10:00,10:11,11,11:10,11:08,-2,1,1
2025-02-24,24 Feb,Florence,Vueling  1,Parti 10:08,ORY • Paris,FLR • Florence,10:05,10:08,3,11:45,11:25,-20,1,A
2025-02-24,24 Feb,Florence,Iberia Airlines,Parti 10:08,ORY • Paris,FLR • Florence,10:05,10:08,3,11:45,11:25,-20,1,A
2025-02-24,24 Feb,Madrid,Iberia Airlines  3,Parti 10:23,ORY • Paris,MAD • Madrid,10:15,10:23,8,12:20,11:59,-21,1,T4
2025-02-24,24 Feb,Madrid,American Airlines,Parti 10:23,ORY • Paris,MAD • Madrid,10:15,10:23,8,12:20,11:59,-21,1,4
2025-02-24,24 Feb,Madrid,Qatar Airways,Parti 10:23,ORY • Paris,MAD • Madrid,10:15,10:23,8,12:20,11:59,-21,1,4
2025-02-24,24 Feb,Madrid,Vueling,Parti 10:23,ORY • Paris,MAD • Madrid,10:15,10:23,8,12:20,11:59,-21,1,4
2025-02-24,24 Feb,Tunis,Transavia,Parti 10:29,ORY • Paris,TUN • Tunis,10:15,10:29,14,12:45,12:25,-20,3,M
2025-02-24,24 Feb,Fort-de-France,Air Caraibes,Parti 10:26,ORY • Paris,FDF • Fort-de-France,10:15,10:26,11,14:10,--,,4,--
2025-02-24,24 Feb,Madrid,Transavia,Parti 10:39,ORY • Paris,MAD • Madrid,10:25,10:39,14,12:35,12:17,-18,3,1
2025-02-25,25 Feb,Valence,Vueling  1,Parti 07:18,ORY • Paris,VLC • Valence,07:00,07:18,18,08:55,08:51,-4,1,1
2025-02-25,25 Feb,Valence,Iberia Airlines,Parti 07:18,ORY • Paris,VLC • Valence,07:00,07:18,18,08:55,08:51,-4,1,1
2025-02-25,25 Feb,Nice,easyJet UK,Parti 07:03,ORY • Paris,NCE • Nice,07:00,07:03,3,08:25,08:11,-14,1,2
2025-02-25,25 Feb,Barcelone,Transavia,Parti 07:33,ORY • Paris,BCN • Barcelone,07:05,07:33,28,08:45,08:47,2,3,2
2025-02-25,25 Feb,Ibiza,Vueling  1,Parti 07:20,ORY • Paris,IBZ • Ibiza,07:05,07:20,15,09:05,09:00,-5,1,TIBZ
2025-02-25,25 Feb,Ibiza,Iberia Airlines,Parti 07:20,ORY • Paris,IBZ • Ibiza,07:05,07:20,15,09:05,09:00,-5,1,TIBZ
2025-02-25,25 Feb,Marrakech,Transavia,Parti 07:29,ORY • Paris,RAK • Marrakech,07:05,07:29,24,09:35,--,,3,1
2025-02-25,25 Feb,Marrakech,Transavia,Prévu,ORY • Paris,RAK • Marrakech,07:05,--,,08:35,--,,3,1
2025-02-25,25 Feb,Alger,Transavia,Parti 07:23,ORY • Paris,ALG • Alger,07:05,07:23,18,09:30,09:12,-18,3,4
2025-02-25,25 Feb,Toulouse,easyJet UK,Parti 07:17,ORY • Paris,TLS • Toulouse,07:10,07:17,7,08:25,08:16,-9,1,1
2025-02-25,25 Feb,Tunis,Transavia,Parti 07:45,ORY • Paris,TUN • Tunis,07:10,07:45,35,09:40,09:44,4,3,M
2025-02-25,25 Feb,Bejaia,Transavia,Parti 07:37,ORY • Paris,BJA • Bejaia,07:15,07:37,22,09:40,--,,3,3
2025-02-25,25 Feb,Istanbul,Transavia,Parti 07:41,ORY • Paris,IST • Istanbul,07:15,07:41,26,12:55,12:39,-16,3,I
2025-02-25,25 Feb,Bejaia,Transavia,Prévu,ORY • Paris,BJA • Bejaia,07:15,--,,09:40,--,,3,1
2025-02-25,25 Feb,Rome,easyJet UK,Parti 07:24,ORY • Paris,FCO • Rome,07:20,07:24,4,09:20,09:03,-17,1,1
2025-02-25,25 Feb,Île de Sao Vicente,Transavia,Parti 07:48,ORY • Paris,VXE • Île de Sao Vicente,07:25,07:48,23,11:40,11:38,-2,3,--
2025-02-25,25 Feb,Venise,easyJet UK,Parti 07:30,ORY • Paris,VCE • Venise,07:25,07:30,5,09:00,08:54,-6,1,1
2025-02-25,25 Feb,Madrid,Iberia Airlines  4,Parti 07:34,ORY • Paris,MAD • Madrid,07:25,07:34,9,09:30,09:17,-13,1,4
2025-02-25,25 Feb,Madrid,American Airlines,Parti 07:34,ORY • Paris,MAD • Madrid,07:25,07:34,9,09:30,09:17,-13,1,4
2025-02-25,25 Feb,Madrid,LATAM Airlines,Parti 07:34,ORY • Paris,MAD • Madrid,07:25,07:34,9,09:30,09:17,-13,1,4
2025-02-25,25 Feb,Madrid,Qatar Airways,Parti 07:34,ORY • Paris,MAD • Madrid,07:25,07:34,9,09:30,09:17,-13,1,4
2025-02-25,25 Feb,Madrid,Vueling,Parti 07:34,ORY • Paris,MAD • Madrid,07:25,07:34,9,09:30,09:17,-13,1,4
2025-02-25,25 Feb,Lisbonne,Transavia,Parti 07:35,ORY • Paris,LIS • Lisbonne,07:25,07:35,10,09:05,08:56,-9,3,1
2025-02-25,25 Feb,Milan,ITA Airways,Parti 07:37,ORY • Paris,LIN • Milan,07:30,07:37,7,08:55,08:44,-11,2,1
2025-02-25,25 Feb,Rome,Vueling  2,Parti 07:42,ORY • Paris,FCO • Rome,07:30,07:42,12,09:30,09:21,-9,1,1
2025-02-25,25 Feb,Rome,Iberia Airlines,Parti 07:42,ORY • Paris,FCO • Rome,07:30,07:42,12,09:30,09:21,-9,1,1
2025-02-25,25 Feb,Rome,Qatar Airways,Parti 07:42,ORY • Paris,FCO • Rome,07:30,07:42,12,09:30,09:21,-9,1,1
2025-02-25,25 Feb,Nice,Air France,Parti 07:39,ORY • Paris,NCE • Nice,07:35,07:39,4,09:00,08:48,-12,3,2
2025-02-26,26 Feb,Île de Sal,Transavia,Parti 08:06,ORY • Paris,SID • Île de Sal,07:50,08:06,16,12:00,11:42,-18,3,N
2025-02-26,26 Feb,Lisbonne,TAP Air Portugal  2,Parti 07:57,ORY • Paris,LIS • Lisbonne,08:00,07:57,-3,09:30,09:09,-21,1,1
2025-02-26,26 Feb,Lisbonne,Azul,Parti 07:57,ORY • Paris,LIS • Lisbonne,08:00,07:57,-3,09:30,09:09,-21,1,1
2025-02-26,26 Feb,Lisbonne,sata-internacional,Parti 07:57,ORY • Paris,LIS • Lisbonne,08:00,07:57,-3,09:30,09:09,-21,1,1
2025-02-26,26 Feb,Montpellier,Transavia,Parti 08:21,ORY • Paris,MPL • Montpellier,08:00,08:21,21,09:25,09:21,-4,3,--
2025-02-26,26 Feb,Toulouse,Air France,Parti 08:04,ORY • Paris,TLS • Toulouse,08:00,08:04,4,09:15,09:00,-15,3,1
2025-02-26,26 Feb,Valence,Vueling  1,Parti 08:08,ORY • Paris,VLC • Valence,08:00,08:08,8,09:55,09:36,-19,1,1
2025-02-26,26 Feb,Valence,Iberia Airlines,Parti 08:08,ORY • Paris,VLC • Valence,08:00,08:08,8,09:55,09:36,-19,1,1
2025-02-26,26 Feb,Rodez,Volotea,Parti 08:26,ORY • Paris,RDZ • Rodez,08:15,08:26,11,09:30,09:16,-14,A,A
2025-02-26,26 Feb,Casablanca,Royal Air Maroc,Parti 08:33,ORY • Paris,CMN • Casablanca,08:20,08:33,13,10:25,10:07,-18,4,2
2025-02-26,26 Feb,Genève,easyJet UK,Parti 08:25,ORY • Paris,GVA • Genève,08:20,08:25,5,09:25,09:08,-17,1,1
2025-02-26,26 Feb,Nice,easyJet UK,Parti 08:39,ORY • Paris,NCE • Nice,08:30,08:39,9,10:00,09:48,-12,1,2
2025-02-26,26 Feb,Hurghada,Transavia,Parti 08:52,ORY • Paris,HRG • Hurghada,08:35,08:52,17,14:45,14:26,-19,3,1
2025-02-26,26 Feb,Lourdes/Tarbes,Volotea,Parti 08:48,ORY • Paris,LDE • Lourdes/Tarbes,08:45,08:48,3,10:10,09:47,-23,A,A
2025-02-26,26 Feb,Porto,Transavia,Parti 09:01,ORY • Paris,OPO • Porto,08:50,09:01,11,10:10,09:50,-20,3,T1
2025-02-26,26 Feb,Castres,Chalair  1,Parti 08:53,ORY • Paris,DCM • Castres,08:50,08:53,3,10:25,10:01,-24,1,1
2025-02-26,26 Feb,Castres,Air France,Parti 08:53,ORY • Paris,DCM • Castres,08:50,08:53,3,10:25,10:01,-24,1,1
2025-02-26,26 Feb,Tunis,Transavia,Parti 09:32,ORY • Paris,TUN • Tunis,09:00,09:32,32,11:30,11:35,5,3,M
2025-02-26,26 Feb,Toulouse,Air France,Parti 09:02,ORY • Paris,TLS • Toulouse,09:00,09:02,2,10:15,09:54,-21,3,1
2025-02-26,26 Feb,Toulouse,easyJet UK,Parti 09:03,ORY • Paris,TLS • Toulouse,09:00,09:03,3,10:15,09:59,-16,1,1
2025-02-26,26 Feb,Aurillac,Chalair,Parti 09:05,ORY • Paris,AUR • Aurillac,09:05,09:05,0,10:05,09:58,-7,--,OR1
2025-02-26,26 Feb,Aurillac,Chalair  1,Estimé 09:05,ORY • Paris,AUR • Aurillac,09:05,--,,10:25,--,,1,OR1
2025-02-26,26 Feb,Aurillac,Air France,Estimé 09:05,ORY • Paris,AUR • Aurillac,09:05,--,,10:25,--,,1,OR1
2025-02-26,26 Feb,Djerba,Transavia,Parti 09:33,ORY • Paris,DJE • Djerba,09:05,09:33,28,12:00,11:53,-7,3,T1
2025-02-26,26 Feb,Brive-la-Gaillarde,Chalair  1,Parti 09:10,ORY • Paris,BVE • Brive-la-Gaillarde,09:05,09:10,5,10:20,10:09,-11,1,1
2025-02-26,26 Feb,Brive-la-Gaillarde,Air France,Parti 09:10,ORY • Paris,BVE • Brive-la-Gaillarde,09:05,09:10,5,10:20,10:09,-11,1,1
2025-02-27,27 Feb,Bastia,Air Corsica  1,Parti 09:40,ORY • Paris,BIA • Bastia,09:35,09:40,5,11:10,10:51,-19,3,1
2025-02-27,27 Feb,Bastia,Air France,Parti 09:40,ORY • Paris,BIA • Bastia,09:35,09:40,5,11:10,10:51,-19,3,1
2025-02-27,27 Feb,Ajaccio,Air Corsica  1,Parti 09:36,ORY • Paris,AJA • Ajaccio,09:35,09:36,1,11:10,10:47,-23,3,--
2025-02-27,27 Feb,Ajaccio,Air France,Parti 09:36,ORY • Paris,AJA • Ajaccio,09:35,09:36,1,11:10,10:47,-23,3,--
2025-02-27,27 Feb,Nice,Air France,Parti 09:38,ORY • Paris,NCE • Nice,09:35,09:38,3,11:00,10:42,-18,3,2
2025-02-27,27 Feb,Pau,Amelia,Parti 09:34,ORY • Paris,PUF • Pau,09:40,09:34,-6,11:08,10:44,-24,--,OR2
2025-02-27,27 Feb,Valence,Vueling  1,Parti 09:46,ORY • Paris,VLC • Valence,09:40,09:46,6,11:30,11:20,-10,1,1
2025-02-27,27 Feb,Valence,Iberia Airlines,Parti 09:46,ORY • Paris,VLC • Valence,09:40,09:46,6,11:30,11:20,-10,1,1
2025-02-27,27 Feb,Rome,Vueling  2,Parti 10:31,ORY • Paris,FCO • Rome,09:40,10:31,51,11:35,12:05,30,1,1
2025-02-27,27 Feb,Rome,Iberia Airlines,Parti 10:31,ORY • Paris,FCO • Rome,09:40,10:31,51,11:35,12:05,30,1,1
2025-02-27,27 Feb,Rome,Qatar Airways,Parti 10:31,ORY • Paris,FCO • Rome,09:40,10:31,51,11:35,12:05,30,1,1
2025-02-27,27 Feb,Florence,Vueling  1,Parti 09:41,ORY • Paris,FLR • Florence,09:40,09:41,1,11:20,10:57,-23,1,2F
2025-02-27,27 Feb,Florence,Iberia Airlines,Parti 09:41,ORY • Paris,FLR • Florence,09:40,09:41,1,11:20,10:57,-23,1,2F
2025-02-27,27 Feb,Rome,Wizz Air,Parti 09:57,ORY • Paris,FCO • Rome,09:45,09:57,12,11:50,11:33,-17,B,1
2025-02-27,27 Feb,Rome,Wizz Air Malta (WMT),Prévu,ORY • Paris,FCO • Rome,09:45,--,,11:50,--,,--,3
2025-02-27,27 Feb,Porto,easyJet UK,Parti 10:04,ORY • Paris,OPO • Porto,09:45,10:04,19,10:50,10:56,6,1,1
2025-02-27,27 Feb,Hurghada,Transavia,Parti 10:07,ORY • Paris,HRG • Hurghada,09:50,10:07,17,16:00,15:42,-18,3,1
2025-02-27,27 Feb,Hurghada,Transavia,Prévu,ORY • Paris,HRG • Hurghada,09:50,--,,16:00,--,,3,1
2025-02-27,27 Feb,Rome,Transavia,Prévu,ORY • Paris,FCO • Rome,09:55,--,,12:00,--,,3,1
2025-02-27,27 Feb,Rome,Transavia,Parti 10:03,ORY • Paris,FCO • Rome,09:55,10:03,8,12:00,11:43,-17,3,1
2025-02-27,27 Feb,San Salvador,Air Caraibes,Parti 10:23,ORY • Paris,ZSA • San Salvador,10:05,10:23,18,13:45,13:23,-22,4,--
2025-02-27,27 Feb,Tunis,Transavia,Parti 10:30,ORY • Paris,TUN • Tunis,10:15,10:30,15,12:45,12:25,-20,3,M
2025-02-27,27 Feb,Milan,Transavia,Parti 10:28,ORY • Paris,MXP • Milan,10:15,10:28,13,11:50,11:27,-23,3,1
2025-02-27,27 Feb,Fort-de-France,Air Caraibes,Parti 11:01,ORY • Paris,FDF • Fort-de-France,10:15,11:01,46,--:--,06:01,,--,--
2025-02-27,27 Feb,Calvi,Air France  1,Parti 10:21,ORY • Paris,CLY • Calvi,10:15,10:21,6,11:50,11:42,-8,3,--
2025-02-27,27 Feb,Calvi,Air Corsica,Parti 10:21,ORY • Paris,CLY • Calvi,10:15,10:21,6,11:50,11:42,-8,3,--
2025-02-27,27 Feb,Madrid,Iberia Airlines  3,Parti 10:17,ORY • Paris,MAD • Madrid,10:15,10:17,2,12:20,11:53,-27,1,4
2025-02-27,27 Feb,Madrid,American Airlines,Parti 10:17,ORY • Paris,MAD • Madrid,10:15,10:17,2,12:20,11:53,-27,1,4
2025-02-27,27 Feb,Madrid,Qatar Airways,Parti 10:17,ORY • Paris,MAD • Madrid,10:15,10:17,2,12:20,11:53,-27,1,4
2025-02-27,27 Feb,Madrid,Vueling,Parti 10:17,ORY • Paris,MAD • Madrid,10:15,10:17,2,12:20,11:53,-27,1,4
2025-02-28,28 Feb,Madrid,Iberia Airlines  3,Parti 10:26,ORY • Paris,MAD • Madrid,10:15,10:26,11,12:20,11:59,-21,1,T4
2025-02-28,28 Feb,Madrid,American Airlines,Parti 10:26,ORY • Paris,MAD • Madrid,10:15,10:26,11,12:20,11:59,-21,1,4
2025-02-28,28 Feb,Madrid,Qatar Airways,Parti 10:26,ORY • Paris,MAD • Madrid,10:15,10:26,11,12:20,11:59,-21,1,T4
2025-02-28,28 Feb,Madrid,Vueling,Parti 10:26,ORY • Paris,MAD • Madrid,10:15,10:26,11,12:20,11:59,-21,1,T4
2025-02-28,28 Feb,Fort-de-France,Air Caraibes,Parti 10:32,ORY • Paris,FDF • Fort-de-France,10:15,10:32,17,14:10,13:31,-39,4,--
2025-02-28,28 Feb,Madrid,Transavia,Posé,ORY • Paris,MAD • Madrid,10:25,--,,12:35,12:15,-20,3,T2
2025-02-28,28 Feb,Madrid,Transavia,Parti 10:37,ORY • Paris,MAD • Madrid,10:25,10:37,12,12:35,12:07,-28,3,1
2025-02-28,28 Feb,Nice,easyJet UK,Estimé 10:43,ORY • Paris,NCE • Nice,10:30,--,,12:00,--,,1,2
2025-02-28,28 Feb,New York,La Compagnie,Parti 10:48,ORY • Paris,EWR • New York,10:30,10:48,18,13:20,13:20,0,4,B
2025-02-28,28 Feb,Barcelone,Vueling  2,Parti 10:50,ORY • Paris,BCN • Barcelone,10:35,10:50,15,12:10,12:08,-2,1,T1
2025-02-28,28 Feb,Barcelone,Iberia Airlines,Parti 10:50,ORY • Paris,BCN • Barcelone,10:35,10:50,15,12:10,12:08,-2,1,T1
2025-02-28,28 Feb,Barcelone,Qatar Airways,Parti 10:50,ORY • Paris,BCN • Barcelone,10:35,10:50,15,12:10,12:08,-2,1,T1
2025-02-28,28 Feb,Milan,ITA Airways  1,Parti 10:55,ORY • Paris,LIN • Milan,10:45,10:55,10,12:10,12:02,-8,2,2
2025-02-28,28 Feb,Milan,KM Malta Airlines,Parti 10:55,ORY • Paris,LIN • Milan,10:45,10:58,13,12:10,12:03,-7,2,2
2025-02-28,28 Feb,Djerba,JSC Avion Express,Parti 11:09,ORY • Paris,DJE • Djerba,10:45,11:09,24,13:35,13:32,-3,4,3
2025-02-28,28 Feb,Djerba,Tunisair,Prévu,ORY • Paris,DJE • Djerba,10:45,--,,13:35,--,,4,--
2025-02-28,28 Feb,Tel Aviv-Yafo,Transavia,Parti 11:03,ORY • Paris,TLV • Tel Aviv-Yafo,10:50,11:03,13,16:35,16:04,-31,3,3
2025-02-28,28 Feb,Pointe-a-Pitre,Air Caraibes,Parti 11:52,ORY • Paris,PTP • Pointe-a-Pitre,10:50,11:52,62,14:45,14:51,6,4,4
2025-02-28,28 Feb,Tel Aviv-Yafo,Transavia,Prévu,ORY • Paris,TLV • Tel Aviv-Yafo,10:50,--,,16:35,--,,3,3
2025-02-28,28 Feb,Bristol,easyJet UK,Parti 11:08,ORY • Paris,BRS • Bristol,10:55,11:08,13,11:15,11:11,-4,ORY3,1
2025-02-28,28 Feb,Fort-de-France,Air France  1,Parti 11:12,ORY • Paris,FDF • Fort-de-France,10:55,11:12,17,14:50,14:17,-33,3,--
2025-02-28,28 Feb,Fort-de-France,KLM,Parti 11:12,ORY • Paris,FDF • Fort-de-France,10:55,11:12,17,14:50,14:17,-33,3,--
2025-02-28,28 Feb,Madrid,Air Europa  2,Parti 11:55,ORY • Paris,MAD • Madrid,10:55,11:55,60,12:55,13:24,29,1,T2
2025-02-28,28 Feb,Madrid,Azul,Parti 11:55,ORY • Paris,MAD • Madrid,10:55,11:55,60,12:55,13:24,29,1,T2
2025-02-28,28 Feb,Madrid,Aeromexico,Parti 11:55,ORY • Paris,MAD • Madrid,10:55,11:55,60,12:55,13:24,29,1,T2
2025-02-28,28 Feb,Bristol,easyJet UK,Annulé,ORY • Paris,BRS • Bristol,10:55,--,,--:--,--,,--,--
2025-02-28,28 Feb,Milan,easyJet,Parti 10:44,ORY • Paris,LIN • Milan,11:00,10:44,-16,12:25,12:09,-16,--,T0
2025-02-28,28 Feb,Milan,easyJet UK,Parti 11:05,ORY • Paris,LIN • Milan,11:00,11:05,5,12:25,12:10,-15,1,2
2025-02-28,28 Feb,Lisbonne,TAP Air Portugal  2,Parti 11:17,ORY • Paris,LIS • Lisbonne,11:00,11:17,17,12:30,12:40,10,1,1
2025-02-28,28 Feb,Lisbonne,Azul,Parti 11:17,ORY • Paris,LIS • Lisbonne,11:00,11:17,17,12:30,12:40,10,1,1
2025-02-28,28 Feb,Lisbonne,sata-internacional,Parti 11:17,ORY • Paris,LIS • Lisbonne,11:00,11:17,17,12:30,12:40,10,1,1
2025-03-01,01 Mar,Marrakech,Transavia,Parti 07:09,ORY • Paris,RAK • Marrakech,06:55,07:09,14,09:25,08:45,-40,3,1
2025-03-01,01 Mar,Nice,easyJet UK,Parti 07:12,ORY • Paris,NCE • Nice,07:00,07:12,12,08:25,--,,1,2
